,Unnamed: 0,Unnamed: 0.1,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
0,0,0,2020,Aaron Jones,GNB,26,2017,182,75,389,5,75,5.2,77.8,1.982,1.100909183,2.182002,2.133,9,9,45,33,73.30%,261,7.9,2,12,30,5.8,3.7,29.0,2,5.0,3.0,1.0
4,4,4,2020,Adrian Peterson,DET,35,2007,7,80,314,2,27,3.9,52.3,1.982,0.529767911,1.05,1.05,11,8,16,11,68.80%,78,7.1,0,3,18,4.9,1.0,7.1,0,19.0,22.0,18.0
5,5,5,2019,Adrian Peterson,WAS,34,2007,7,211,898,5,32,4.3,59.9,1.882,0.945802338,1.78,2.53,15,15,23,17,73.90%,142,8.4,0,7,22,6.2,1.1,9.5,3,18.0,15.0,17.0
6,6,6,2018,Adrian Peterson,WAS,33,2007,7,251,1042,7,90,4.2,65.1,1.7719999999999998,0.355530474,0.63,1.015,16,16,26,20,76.90%,208,10.4,1,9,52,8.0,1.3,13.0,3,26.0,23.0,28.0
7,8,8,2016,Adrian Peterson,MIN,31,2007,7,37,72,0,13,1.9,24.0,1.5527,7.728472983,12.0,12.0,3,3,6,3,50.00%,8,2.7,0,0,7,1.3,1.0,2.7,1,30.0,32.0,26.0
8,9,9,2015,Adrian Peterson,MIN,30,2007,7,327,1485,11,80,4.5,92.8,1.4328,10.74818537,15.4,13.0,16,16,36,30,83.30%,222,7.4,0,9,49,6.2,1.9,13.9,7,10.0,4.0,12.0
9,10,10,2014,Adrian Peterson,MIN,29,2007,7,21,75,0,17,3.6,75.0,1.33,9.268023308,12.326471000000002,9.926471000000001,1,1,3,2,66.70%,18,9.0,0,1,9,6.0,2.0,18.0,0,13.0,15.0,2.0
10,11,11,2013,Adrian Peterson,MIN,28,2007,7,279,1266,10,78,4.5,90.4,1.23,11.30081301,13.9,11.5,14,14,40,29,72.50%,171,5.9,1,11,22,4.3,2.1,12.2,5,10.0,2.0,20.0
11,12,12,2012,Adrian Peterson,MIN,27,2007,7,348,2097,12,82,6.0,131.1,1.206,10.53482587,12.705,8.0,16,16,51,40,78.40%,217,5.4,1,11,20,4.3,2.5,13.6,4,10.0,1.0,29.0
12,13,13,2011,Adrian Peterson,MIN,26,2007,7,208,970,12,54,4.7,80.8,1.2,10.5875,12.705,20.25,12,12,24,18,75.00%,139,7.7,1,5,22,5.8,1.5,11.6,1,18.0,4.0,28.0
16,17,17,2015,Ahmad Bradshaw,IND,29,2007,250,31,85,0,23,2.7,14.2,1.4328,0.23955541600000002,0.343235,0.487059,6,0,14,10,71.40%,64,6.4,3,5,10,4.6,1.7,10.7,0,27.0,31.0,24.0
17,18,18,2014,Ahmad Bradshaw,IND,28,2007,250,90,425,2,29,4.7,42.5,1.33,0.36567894700000003,0.486353,0.702529,10,1,47,38,80.90%,300,7.9,6,20,22,6.4,3.8,30.0,3,16.0,23.0,15.0
18,19,19,2013,Ahmad Bradshaw,IND,27,2007,250,41,186,2,27,4.5,62.0,1.23,1.55995935,1.91875,1.471875,3,2,8,7,87.50%,42,6.0,0,3,14,5.3,2.3,14.0,0,15.0,20.0,10.0
19,20,20,2012,Ahmad Bradshaw,NYG,26,2007,250,221,1015,6,37,4.6,72.5,1.206,3.731343284,4.5,3.25,14,12,31,23,74.20%,245,10.7,0,7,59,7.9,1.6,17.5,3,2.0,5.0,18.0
20,21,21,2011,Ahmad Bradshaw,NYG,25,2007,250,171,659,9,37,3.9,54.9,1.2,2.291666667,2.75,6.5,12,9,44,34,77.30%,267,7.9,2,12,26,6.1,2.8,22.3,1,29.0,31.0,15.0
29,30,30,2018,Alfred Blue,HOU,27,2014,181,150,499,2,17,3.3,31.2,1.7719999999999998,0.406320542,0.72,0.88,16,2,27,20,74.10%,154,7.7,0,4,28,5.7,1.3,9.6,0,27.0,27.0,21.0
30,31,31,2017,Alfred Blue,HOU,26,2014,181,71,262,1,48,3.7,23.8,1.67,0.43082814399999997,0.719483,0.69,11,0,9,7,77.80%,54,7.7,0,4,14,6.0,0.6,4.9,0,20.0,24.0,18.0
34,35,35,2020,Alvin Kamara,NOR,25,2017,67,75,364,4,49,4.9,60.7,1.982,2.056605954,4.076193,15.833,11,6,83,68,81.90%,646,9.5,4,29,52,7.8,6.2,58.7,1,4.0,8.0,2.0
38,39,39,2020,Ameer Abdullah,MIN,27,2015,54,2,7,0,4,3.5,1.2,1.982,0.44778002,0.8875,1.0475,11,0,2,2,100.00%,23,11.5,1,1,22,11.5,0.2,2.1,0,1.0,5.0,6.0
39,40,40,2019,Ameer Abdullah,MIN,26,2015,54,23,115,0,15,5.0,7.2,1.882,0.39054197700000004,0.735,0.81,16,0,21,15,71.40%,88,5.9,1,5,16,4.2,0.9,5.5,1,7.0,7.0,5.0
43,44,44,2013,Andre Brown,NYG,27,2009,129,139,492,3,23,3.5,61.5,1.23,1.6447154469999998,2.023,2.023,8,8,29,20,69.00%,103,5.2,0,3,14,3.6,2.5,12.9,3,30.0,30.0,31.0
