,Unnamed: 0,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
0,0,2020,Aaron Jones,GNB,26,2017,182,75,389,5,75,5.2,77.8,1.982,1.100909183,2.182002,2.133,9,9,45,33,73.30%,261,7.9,2,12,30,5.8,3.7,29,2,5,3,1
1,1,2019,Aaron Jones,GNB,25,2017,182,236,1084,16,56,4.6,67.8,1.882,0.369546759,0.695487,0.645,16,16,68,49,72.10%,474,9.7,3,18,67,7,3.1,29.6,3,5,13,6
2,2,2018,Aaron Jones,GNB,24,2017,182,133,728,8,67,5.5,60.7,1.772,0.29309763,0.519369,0.468882,12,8,35,26,74.30%,206,7.9,1,12,24,5.9,2.2,17.2,1,7,6,12
3,3,2017,Aaron Jones,GNB,23,2017,7,81,448,4,46,5.5,37.3,1.67,0.30867485,0.515487,0.666948,12,4,18,9,50.00%,22,2.4,0,2,9,1.2,0.8,1.8,0,5,13,2
4,4,2020,Adrian Peterson,DET,35,2007,7,80,314,2,27,3.9,52.3,1.982,0.529767911,1.05,1.05,11,8,16,11,68.80%,78,7.1,0,3,18,4.9,1,7.1,0,19,22,18
5,5,2019,Adrian Peterson,WAS,34,2007,7,211,898,5,32,4.3,59.9,1.882,0.945802338,1.78,2.53,15,15,23,17,73.90%,142,8.4,0,7,22,6.2,1.1,9.5,3,18,15,17
6,6,2018,Adrian Peterson,WAS,33,2007,7,251,1042,7,90,4.2,65.1,1.772,0.355530474,0.63,1.015,16,16,26,20,76.90%,208,10.4,1,9,52,8,1.3,13,3,26,23,28
8,8,2016,Adrian Peterson,MIN,31,2007,7,37,72,0,13,1.9,24,1.5527,7.728472983,12,12,3,3,6,3,50.00%,8,2.7,0,0,7,1.3,1,2.7,1,30,32,26
9,9,2015,Adrian Peterson,MIN,30,2007,7,327,1485,11,80,4.5,92.8,1.4328,10.74818537,15.4,13,16,16,36,30,83.30%,222,7.4,0,9,49,6.2,1.9,13.9,7,10,4,12
10,10,2014,Adrian Peterson,MIN,29,2007,7,21,75,0,17,3.6,75,1.33,9.268023308,12.326471,9.926471,1,1,3,2,66.70%,18,9,0,1,9,6,2,18,0,13,15,2
11,11,2013,Adrian Peterson,MIN,28,2007,7,279,1266,10,78,4.5,90.4,1.23,11.30081301,13.9,11.5,14,14,40,29,72.50%,171,5.9,1,11,22,4.3,2.1,12.2,5,10,2,20
12,12,2012,Adrian Peterson,MIN,27,2007,7,348,2097,12,82,6,131.1,1.206,10.53482587,12.705,8,16,16,51,40,78.40%,217,5.4,1,11,20,4.3,2.5,13.6,4,10,1,29
13,13,2011,Adrian Peterson,MIN,26,2007,7,208,970,12,54,4.7,80.8,1.2,10.5875,12.705,20.25,12,12,24,18,75.00%,139,7.7,1,5,22,5.8,1.5,11.6,1,18,4,28
14,14,2009,Adrian Peterson,MIN,24,2007,7,314,1383,18,64,4.4,86.4,1.23,2.284552846,2.81,0.755,16,15,57,43,75.40%,436,10.1,0,16,63,7.6,2.7,27.3,7,21,20,32
15,15,2008,Adrian Peterson,MIN,23,2007,7,363,1760,10,67,4.8,110,1.16,2.090517241,2.425,8.145,16,15,39,21,53.80%,125,6,0,4,16,3.2,1.3,7.8,9,13,5,22
16,16,2007,Adrian Peterson,MIN,22,2007,7,238,1341,12,73,5.6,95.8,1.09,1.871559633,2.04,6.99,14,9,28,19,67.90%,268,14.1,1,14,60,9.6,1.4,19.1,4,13,1,28
17,17,2015,Ahmad Bradshaw,IND,29,2007,250,31,85,0,23,2.7,14.2,1.4328,0.239555416,0.343235,0.487059,6,0,14,10,71.40%,64,6.4,3,5,10,4.6,1.7,10.7,0,27,31,24
18,18,2014,Ahmad Bradshaw,IND,28,2007,250,90,425,2,29,4.7,42.5,1.33,0.365678947,0.486353,0.702529,10,1,47,38,80.90%,300,7.9,6,20,22,6.4,3.8,30,3,16,23,15
19,19,2013,Ahmad Bradshaw,IND,27,2007,250,41,186,2,27,4.5,62,1.23,1.55995935,1.91875,1.471875,3,2,8,7,87.50%,42,6,0,3,14,5.3,2.3,14,0,15,20,10
20,20,2012,Ahmad Bradshaw,NYG,26,2007,250,221,1015,6,37,4.6,72.5,1.206,3.731343284,4.5,3.25,14,12,31,23,74.20%,245,10.7,0,7,59,7.9,1.6,17.5,3,2,5,18
21,21,2011,Ahmad Bradshaw,NYG,25,2007,250,171,659,9,37,3.9,54.9,1.2,2.291666667,2.75,6.5,12,9,44,34,77.30%,267,7.9,2,12,26,6.1,2.8,22.3,1,29,31,15
22,22,2009,Ahmad Bradshaw,NYG,23,2007,250,163,778,7,38,4.8,51.9,1.23,0.381447967,0.469181,0.46,15,1,30,21,70.00%,207,9.9,0,6,55,6.9,1.4,13.8,3,14,21,18
23,23,2008,Ahmad Bradshaw,NYG,22,2007,250,67,355,1,77,5.3,23.7,1.16,0.326880172,0.379181,0.37,15,0,6,5,83.30%,42,8.4,1,2,18,7,0.3,2.8,3,4,1,10
24,24,2007,Ahmad Bradshaw,NYG,21,2007,250,23,190,1,88,8.3,15.8,1.09,0.269890826,0.294181,0.321725,12,0,5,2,40.00%,12,6,0,1,11,2.4,0.2,1,2,3,3,9
25,25,2018,Alex Collins,BAL,24,2016,171,114,411,7,19,3.6,41.1,1.772,0.355530474,0.63,0.63,10,10,21,15,71.40%,105,7,1,6,24,5,1.5,10.5,3,9,16,3
