playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
AAbduAm00,2020,Ameer Abdullah,MIN,27,,6,0,2,7,0,4,3.5,1.2,0
AAbduAm00,2019,Ameer Abdullah,MIN,26,,16,0,23,115,0,15,5.0,7.2,1
AAbduAm00,2017,Ameer Abdullah,DET,24,RB,14,11,165,552,4,34,3.3,39.4,2
AAbduAm00,2016,Ameer Abdullah,DET,23,,2,2,18,101,0,24,5.6,50.5,0
AAbduAm00,2015,Ameer Abdullah,DET,22,RB,16,9,143,597,2,36,4.2,37.3,5
AAbduKa00,1999,Karim Abdul-Jabbar,2TM,25,,13,9,143,445,1,21,3.1,34.2,0
AAbduKa00,1998,Karim Abdul-Jabbar,MIA,24,RB,15,15,270,960,6,45,3.6,64.0,2
AAbduKa00,1997,Karim Abdul-Jabbar,MIA,23,RB,16,14,283,892,15,22,3.2,55.8,3
AAbduKa00,1996,Karim Abdul-Jabbar,MIA,22,RB,16,14,307,1116,11,29,3.6,69.8,4
AAbduRa00,2004,Rabih Abdullah,NWE,29,,9,0,13,13,1,5,1.0,1.4,0
AAbduRa00,2003,Rabih Abdullah,CHI,28,,15,0,18,37,0,10,2.1,2.5,0
AAbduRa00,2001,Rabih Abdullah,TAM,26,,16,0,11,40,0,12,3.6,2.5,0
AAbduRa00,2000,Rabih Abdullah,TAM,25,,12,0,16,70,0,19,4.4,5.8,0
AAbduRa00,1999,Rabih Abdullah,TAM,24,,15,1,5,12,0,10,2.4,0.8,0
AAdamCh00,2005,Charlie Adams,DEN,26,,16,2,5,14,0,13,2.8,0.9,4
AAdamJo03,2020,Josh Adams,NYJ,24,,2,0,3,8,1,6,2.7,4.0,0
AAdamJo03,2019,Josh Adams,NYJ,23,,3,0,8,12,0,10,1.5,4.0,0
AAdamJo03,2018,Josh Adams,PHI,22,rb,14,5,120,511,3,29,4.3,36.5,1
AAddaJo00,2011,Joseph Addai,IND,28,RB,12,11,118,433,1,16,3.7,36.1,1
AAddaJo00,2010,Joseph Addai,IND,27,rb,8,7,116,495,4,46,4.3,61.9,2
AAddaJo00,2009,Joseph Addai,IND,26,RB,15,15,219,828,10,21,3.8,55.2,1
AAddaJo00,2008,Joseph Addai,IND,25,RB,12,12,155,544,5,23,3.5,45.3,1
AAddaJo00,2007,Joseph Addai,IND,24,RB,15,15,261,1072,12,23,4.1,71.5,0
AAddaJo00,2006,Joseph Addai,IND,23,,16,0,226,1081,7,41,4.8,67.6,2
AAghoNe00,2016,Nelson Agholor,PHI,23,WR,15,14,5,14,0,5,2.8,0.9,1
AAgneJa00,2020,Jamal Agnew,DET,25,,6,0,2,4,0,2,2.0,0.7,0
AAikmTr00,2000,Troy Aikman,DAL,34,QB,11,11,10,13,0,5,1.3,1.2,2
AAikmTr00,1999,Troy Aikman,DAL,33,QB,14,14,21,10,1,7,0.5,0.7,8
AAikmTr00,1998,Troy Aikman,DAL,32,QB,11,11,22,69,2,23,3.1,6.3,3
AAikmTr00,1997,Troy Aikman,DAL,31,QB,16,16,25,79,0,13,3.2,4.9,6
AAikmTr00,1996,Troy Aikman,DAL,30,QB,15,15,35,42,1,10,1.2,2.8,6
AAikmTr00,1995,Troy Aikman,DAL,29,QB,16,16,21,32,1,12,1.5,2.0,5
AAiyuBr00,2020,Brandon Aiyuk ,SFO,22,wr,6,6,4,69,2,38,17.3,11.5,0
AAjayJa00,2019,Jay Ajayi,PHI,26,,3,0,10,30,0,11,3.0,10.0,0
AAjayJa00,2018,Jay Ajayi,PHI,25,,4,3,45,184,3,20,4.1,46.0,1
AAjayJa00,2017,Jay Ajayi,2TM,24,,14,8,208,873,1,71,4.2,62.4,3
AAjayJa00,2016,Jay Ajayi,MIA,23,RB,15,12,260,1272,8,62,4.9,84.8,4
AAjayJa00,2015,Jay Ajayi,MIA,22,,9,0,49,187,1,24,3.8,20.8,0
AAkerCa00,2020,Cam Akers ,LAR,21,rb,5,2,26,113,0,46,4.3,22.6,0
AAlexDe00,2000,Derrick Alexander,KAN,29,WR,16,16,3,45,0,26,15.0,2.8,0
AAlexSh00,2008,Shaun Alexander ,WAS,31,,4,0,11,24,0,8,2.2,6.0,0
AAlexSh00,2007,Shaun Alexander ,SEA,30,RB,13,10,207,716,4,25,3.5,55.1,2
AAlexSh00,2006,Shaun Alexander ,SEA,29,RB,10,10,252,896,7,33,3.6,89.6,6
AAlexSh00,2005,Shaun Alexander ,SEA,28,RB,16,16,370,1880,27,88,5.1,117.5,5
AAlexSh00,2004,Shaun Alexander ,SEA,27,RB,16,16,353,1696,16,44,4.8,106.0,5
AAlexSh00,2003,Shaun Alexander ,SEA,26,RB,16,15,326,1435,14,55,4.4,89.7,4
AAlexSh00,2002,Shaun Alexander ,SEA,25,RB,16,16,295,1175,16,58,4.0,73.4,3
AAlexSh00,2001,Shaun Alexander ,SEA,24,RB,16,12,309,1318,14,88,4.3,82.4,4
AAlexSh00,2000,Shaun Alexander ,SEA,23,,16,1,64,313,2,50,4.9,19.6,2
AAlleAn01,2012,Anthony Allen,BAL,24,,16,0,16,61,1,20,3.8,3.8,0
AAlleAr00,2012,Armando Allen,CHI,23,,15,0,27,124,1,46,4.6,8.3,0
AAlleAr00,2011,Armando Allen,CHI,22,,2,0,15,48,0,13,3.2,24.0,0
AAlleBr00,2019,Brandon Allen,DEN,27,,3,3,10,39,0,11,3.9,13.0,0
AAlleJa00,2002,James Allen,HOU,27,rb,16,5,155,519,0,32,3.3,32.4,1
AAlleJa00,2001,James Allen,CHI,26,rb,16,7,135,469,1,19,3.5,29.3,1
AAlleJa00,2000,James Allen,CHI,25,RB,16,15,290,1120,2,29,3.9,70.0,5
AAlleJa00,1999,James Allen,CHI,24,,12,3,32,119,0,13,3.7,9.9,0
AAlleJa00,1998,James Allen,CHI,23,,6,2,58,270,1,57,4.7,45.0,1
AAlleJa01,2019,Javorius Allen,NYG,28,,10,0,10,36,1,19,3.6,3.6,0
AAlleJa01,2018,Javorius Allen,BAL,27,,14,0,41,110,3,17,2.7,7.9,1
AAlleJa01,2017,Javorius Allen,BAL,26,,16,0,153,591,4,37,3.9,36.9,0
AAlleJa01,2016,Javorius Allen,BAL,25,,8,0,9,34,0,7,3.8,4.3,0
AAlleJa01,2015,Javorius Allen,BAL,24,rb,16,6,137,514,1,44,3.8,32.1,2
AAlleJo02,2020,Josh Allen ,BUF,24,qb,7,7,48,204,3,17,4.3,29.1,4
AAlleJo02,2019,Josh Allen ,BUF,23,QB,16,16,109,510,9,36,4.7,31.9,14
AAlleJo02,2018,Josh Allen ,BUF,22,QB,12,11,89,631,8,45,7.1,52.6,8
AAlleKe00,2018,Keenan Allen,LAC,26,WR,16,14,9,75,0,28,8.3,4.7,3
AAlleKy00,2020,Kyle Allen,WAS,24,qb,3,3,7,26,1,13,3.7,8.7,1
AAlleKy00,2019,Kyle Allen,CAR,23,QB,13,12,32,106,2,17,3.3,8.2,13
AAlleKy00,2018,Kyle Allen,CAR,22,,2,1,5,19,1,10,3.8,9.5,0
AAlleMa00,1997,Marcus Allen,KAN,37,,16,0,124,505,11,30,4.1,31.6,4
AAlleMa00,1996,Marcus Allen,KAN,36,RB,16,15,206,830,9,35,4.0,51.9,2
AAlleMa00,1995,Marcus Allen,KAN,35,RB,16,15,207,890,5,38,4.3,55.6,2
AAlleTe00,2001,Terry Allen,BAL,33,RB,11,8,168,658,3,26,3.9,59.8,1
AAlleTe00,2000,Terry Allen,NOR,32,,4,3,46,179,2,18,3.9,44.8,0
AAlleTe00,1999,Terry Allen,NWE,31,RB,16,13,254,896,8,39,3.5,56.0,8
AAlleTe00,1998,Terry Allen,WAS,30,RB,10,10,148,700,2,45,4.7,70.0,4
